open,high,low,close,volume,symbol,timeframe
64.92,66.76,64.87,65.91,414127.091,LTCUSDT,1d
65.91,66.31,62.89,63.24,295654.677,LTCUSDT,1d
63.24,63.75,62.1,62.62,291156.153,LTCUSDT,1d
62.63,64.03,61.93,63.77,298536.819,LTCUSDT,1d
63.76,64.86,62.39,64.84,302989.047,LTCUSDT,1d
64.84,66.06,64.69,65.4,345158.431,LTCUSDT,1d
65.39,66.45,64.33,65.33,358959.114,LTCUSDT,1d
65.33,67.15,64.82,66.84,222813.661,LTCUSDT,1d
66.85,68.82,66.46,68.68,306313.854,LTCUSDT,1d
68.69,69.35,66.63,66.96,311939.213,LTCUSDT,1d
66.95,67.17,65.66,66.7,311050.764,LTCUSDT,1d
66.71,67.85,65.91,66.55,251370.126,LTCUSDT,1d
66.55,68.58,65.63,68.54,293448.78,LTCUSDT,1d
68.54,71.2,68.28,71.13,377138.733,LTCUSDT,1d
71.13,71.52,69.01,69.95,324204.131,LTCUSDT,1d
69.95,70.32,68.49,69.27,217931.548,LTCUSDT,1d
69.27,69.38,66.28,66.82,350738.257,LTCUSDT,1d
66.83,68.59,62.0,63.41,476778.203,LTCUSDT,1d
63.4,64.77,62.23,62.95,333252.431,LTCUSDT,1d
62.95,63.97,61.92,63.44,338510.319,LTCUSDT,1d
63.45,65.2,63.29,64.95,232700.151,LTCUSDT,1d
64.95,66.36,64.67,66.29,209580.313,LTCUSDT,1d
66.3,67.65,66.11,67.02,205595.558,LTCUSDT,1d
67.03,67.98,64.48,64.77,343005.628,LTCUSDT,1d
64.77,66.16,64.52,65.69,237887.624,LTCUSDT,1d
65.69,65.97,64.11,64.59,300940.046,LTCUSDT,1d
64.59,65.09,63.22,64.32,218900.38,LTCUSDT,1d
64.32,65.92,64.3,65.58,213209.345,LTCUSDT,1d
65.59,66.65,65.07,66.19,156600.646,LTCUSDT,1d
66.19,66.3,64.43,64.8,169832.939,LTCUSDT,1d
64.8,67.37,64.12,66.83,392472.567,LTCUSDT,1d
66.84,72.0,65.27,70.87,1052315.145,LTCUSDT,1d
70.87,73.07,69.32,70.08,659266.466,LTCUSDT,1d
70.08,74.0,69.87,72.8,572727.857,LTCUSDT,1d
72.79,74.87,71.89,73.11,465869.732,LTCUSDT,1d
73.11,76.19,73.03,74.9,310186.925,LTCUSDT,1d
74.9,75.88,73.6,74.3,294976.535,LTCUSDT,1d
74.31,74.62,70.32,70.77,406227.564,LTCUSDT,1d
70.77,71.62,69.39,70.04,700483.125,LTCUSDT,1d
70.03,70.43,67.86,70.04,300494.357,LTCUSDT,1d
70.05,71.33,69.29,71.18,265397.628,LTCUSDT,1d
71.18,72.28,66.79,68.84,410496.964,LTCUSDT,1d
68.83,69.72,68.07,68.47,248465.197,LTCUSDT,1d
68.47,71.22,68.0,71.06,188682.053,LTCUSDT,1d
71.1,71.57,69.6,70.8,334714.929,LTCUSDT,1d
70.81,74.38,70.71,73.98,431834.786,LTCUSDT,1d
73.99,74.27,71.49,71.76,290639.026,LTCUSDT,1d
71.76,72.11,68.42,69.33,367951.223,LTCUSDT,1d
69.33,71.09,67.7,70.27,398447.975,LTCUSDT,1d
70.27,71.25,68.86,69.2,228292.224,LTCUSDT,1d
69.2,69.29,65.28,66.86,328302.269,LTCUSDT,1d
66.85,67.74,64.45,65.56,368027.479,LTCUSDT,1d
65.56,67.28,64.85,65.39,387237.066,LTCUSDT,1d
65.4,71.64,65.35,71.01,841276.532,LTCUSDT,1d
71.0,72.39,69.88,71.45,458912.255,LTCUSDT,1d
71.46,73.05,70.64,72.78,419454.252,LTCUSDT,1d
72.79,74.19,71.58,73.98,389149.592,LTCUSDT,1d
73.98,78.2,73.45,76.58,1116857.615,LTCUSDT,1d
76.58,80.37,74.57,80.03,1490444.189,LTCUSDT,1d
80.04,82.78,68.0,76.69,1818019.562,LTCUSDT,1d
76.69,77.93,71.86,75.39,1304193.717,LTCUSDT,1d
75.4,85.0,74.17,82.38,2471579.137,LTCUSDT,1d
82.37,87.37,78.84,83.7,1604234.042,LTCUSDT,1d
83.71,98.49,82.84,95.42,2821944.885,LTCUSDT,1d
95.44,97.43,84.68,87.2,1747857.17,LTCUSDT,1d
87.2,95.0,86.38,89.22,1671176.849,LTCUSDT,1d
89.21,90.18,85.07,86.68,1002251.171,LTCUSDT,1d
86.67,87.83,82.33,83.38,887763.33,LTCUSDT,1d
83.41,93.0,81.54,89.51,1455684.862,LTCUSDT,1d
89.51,92.78,87.63,92.2,1231751.446,LTCUSDT,1d
92.2,106.36,92.08,99.5,3151459.163,LTCUSDT,1d
99.5,103.18,91.53,96.92,1496549.842,LTCUSDT,1d
96.92,99.23,90.92,92.26,1039103.845,LTCUSDT,1d
92.23,95.31,87.95,92.82,851742.704,LTCUSDT,1d
92.82,99.0,91.47,97.23,825746.05,LTCUSDT,1d
97.25,98.31,93.66,95.54,529480.313,LTCUSDT,1d
95.54,104.8,94.72,104.77,817737.485,LTCUSDT,1d
104.76,104.92,100.33,102.74,829390.09,LTCUSDT,1d
102.75,122.25,99.35,119.55,1983464.76,LTCUSDT,1d
119.57,139.74,114.63,132.93,4487620.242,LTCUSDT,1d
132.93,135.16,121.42,130.89,2454253.328,LTCUSDT,1d
130.9,135.7,121.9,133.69,1760741.798,LTCUSDT,1d
133.69,147.06,124.94,135.78,2689717.085,LTCUSDT,1d
135.79,139.28,130.08,135.93,1164106.044,LTCUSDT,1d
135.94,138.67,131.76,133.79,799724.325,LTCUSDT,1d
133.79,135.9,130.08,134.91,633885.207,LTCUSDT,1d
134.91,135.07,100.56,110.44,2110765.154,LTCUSDT,1d
110.43,114.84,101.23,109.8,2582881.681,LTCUSDT,1d
109.79,118.68,106.01,117.3,1267462.877,LTCUSDT,1d
117.3,125.01,116.46,119.24,1493639.186,LTCUSDT,1d
119.23,125.3,117.04,124.52,1060225.123,LTCUSDT,1d
124.52,125.34,115.42,118.21,716518.273,LTCUSDT,1d
118.23,122.18,114.26,121.11,657673.179,LTCUSDT,1d
121.13,124.03,115.38,117.99,1018209.997,LTCUSDT,1d
118.0,131.48,114.37,125.63,1814655.994,LTCUSDT,1d
125.6,129.11,107.1,108.35,2148185.765,LTCUSDT,1d
108.32,111.76,94.69,99.36,2305051.958,LTCUSDT,1d
99.36,103.3,86.69,101.38,1911581.465,LTCUSDT,1d
101.37,106.04,97.74,101.56,1025955.733,LTCUSDT,1d
101.57,103.93,96.62,99.78,802186.042,LTCUSDT,1d
99.8,107.67,97.91,106.77,954998.504,LTCUSDT,1d
106.76,110.83,103.96,108.35,682252.924,LTCUSDT,1d
108.34,110.67,106.92,109.82,455229.844,LTCUSDT,1d
109.82,110.35,101.08,102.23,579103.403,LTCUSDT,1d
102.24,106.51,99.68,100.58,505959.606,LTCUSDT,1d
100.58,101.8,98.67,100.74,308821.06,LTCUSDT,1d
100.75,101.66,96.83,98.51,382496.606,LTCUSDT,1d
98.51,103.05,97.36,99.4,632333.703,LTCUSDT,1d
99.4,104.79,97.75,103.28,534270.836,LTCUSDT,1d
103.28,108.14,102.03,105.24,550072.36,LTCUSDT,1d
105.23,108.75,104.61,105.14,660886.805,LTCUSDT,1d
105.14,114.83,104.11,112.71,640808.332,LTCUSDT,1d
112.72,112.88,110.07,111.21,361726.076,LTCUSDT,1d
111.22,116.17,110.58,115.72,371535.918,LTCUSDT,1d
115.72,117.38,111.64,114.01,662970.334,LTCUSDT,1d
114.0,114.9,102.07,102.72,828382.941,LTCUSDT,1d
102.71,105.03,97.21,101.43,730219.614,LTCUSDT,1d
101.43,105.85,99.88,102.23,661927.707,LTCUSDT,1d
102.23,106.27,102.06,103.96,518210.256,LTCUSDT,1d
103.94,104.97,102.17,104.39,310729.856,LTCUSDT,1d
104.4,105.27,101.35,102.34,293039.88,LTCUSDT,1d
102.35,104.47,92.57,98.37,753144.321,LTCUSDT,1d
98.38,102.57,97.52,102.45,428318.978,LTCUSDT,1d
102.45,118.68,100.75,116.96,1024651.571,LTCUSDT,1d
116.96,130.49,114.04,124.41,2986879.825,LTCUSDT,1d
124.44,141.22,124.44,137.04,2607980.341,LTCUSDT,1d
137.04,139.6,123.23,125.4,1829953.181,LTCUSDT,1d
125.41,128.66,111.0,115.57,2294694.684,LTCUSDT,1d
115.56,127.97,112.88,118.58,1899680.537,LTCUSDT,1d
118.58,124.88,113.69,119.11,1104429.961,LTCUSDT,1d
119.11,120.27,114.22,115.38,642663.305,LTCUSDT,1d
115.38,117.21,111.24,116.42,654578.406,LTCUSDT,1d
116.42,122.99,112.82,118.71,987345.151,LTCUSDT,1d
118.71,129.35,118.04,123.92,1390886.426,LTCUSDT,1d
123.93,125.1,116.9,117.11,568152.234,LTCUSDT,1d
117.07,117.89,106.17,115.06,1211594.768,LTCUSDT,1d
115.05,116.95,109.1,109.92,691853.793,LTCUSDT,1d
109.92,119.49,109.85,115.9,799397.356,LTCUSDT,1d
115.9,134.0,114.22,130.15,1913996.416,LTCUSDT,1d
130.15,135.32,125.21,128.09,1149057.199,LTCUSDT,1d
128.09,131.24,117.62,118.04,1183240.981,LTCUSDT,1d
118.05,121.41,104.02,109.12,1569458.035,LTCUSDT,1d
109.13,109.16,80.04,106.91,3614756.025,LTCUSDT,1d
106.91,108.76,98.42,101.07,1303945.435,LTCUSDT,1d
101.08,109.45,100.47,103.38,1047918.633,LTCUSDT,1d
103.38,109.66,99.49,101.66,1119342.799,LTCUSDT,1d
101.66,108.13,100.57,103.11,851999.926,LTCUSDT,1d
103.11,105.17,101.75,104.69,490464.262,LTCUSDT,1d
104.69,109.18,102.28,107.2,748420.433,LTCUSDT,1d
107.2,122.48,107.13,120.21,1863120.565,LTCUSDT,1d
120.21,132.48,117.81,119.27,2470798.83,LTCUSDT,1d
119.26,125.0,111.33,122.04,1597881.367,LTCUSDT,1d
122.05,129.32,118.85,126.61,1388491.895,LTCUSDT,1d
126.62,133.87,124.39,124.91,1576650.344,LTCUSDT,1d
124.9,135.0,124.31,133.86,1339971.945,LTCUSDT,1d
133.86,137.5,125.04,125.71,1383270.475,LTCUSDT,1d
125.72,128.86,120.0,122.31,1349028.336,LTCUSDT,1d
122.31,129.85,119.85,129.75,1511393.623,LTCUSDT,1d
129.75,140.0,129.7,134.88,2093245.236,LTCUSDT,1d
134.88,135.23,125.86,130.82,1673076.047,LTCUSDT,1d
130.82,140.17,123.65,128.1,2669400.996,LTCUSDT,1d
128.1,131.2,125.58,125.9,941456.622,LTCUSDT,1d
125.91,130.44,125.17,129.85,585876.345,LTCUSDT,1d
129.86,130.5,112.01,114.77,1443025.494,LTCUSDT,1d
114.78,117.32,106.08,114.55,2046367.62,LTCUSDT,1d
114.55,128.94,113.96,124.68,2521203.963,LTCUSDT,1d
124.68,132.0,121.73,126.86,2245609.495,LTCUSDT,1d
126.86,129.59,114.05,128.04,2554702.699,LTCUSDT,1d
128.03,131.0,122.93,124.31,868229.911,LTCUSDT,1d
124.31,130.0,117.46,127.89,1991443.325,LTCUSDT,1d
127.89,130.4,106.7,109.89,2290258.924,LTCUSDT,1d
109.9,110.94,93.93,103.66,2521491.908,LTCUSDT,1d
103.65,106.87,100.61,104.73,963325.131,LTCUSDT,1d
104.73,113.0,102.11,103.39,1168337.179,LTCUSDT,1d
103.39,106.68,97.29,103.71,1166607.54,LTCUSDT,1d
103.71,109.05,101.77,102.34,579080.883,LTCUSDT,1d
102.34,102.77,93.61,94.62,904937.724,LTCUSDT,1d
94.63,99.1,86.26,87.48,1237623.854,LTCUSDT,1d
87.49,93.29,83.28,90.46,1264775.139,LTCUSDT,1d
90.45,93.0,87.3,91.51,689534.562,LTCUSDT,1d
91.5,91.77,86.28,88.08,626972.93,LTCUSDT,1d
88.09,92.84,87.81,91.31,509120.568,LTCUSDT,1d
91.32,94.25,90.96,92.47,492267.19,LTCUSDT,1d
92.47,92.69,88.34,90.22,492339.072,LTCUSDT,1d
90.22,95.0,90.21,92.3,849604.706,LTCUSDT,1d
92.3,92.33,87.1,90.03,682016.186,LTCUSDT,1d
90.03,94.25,89.31,94.09,743820.121,LTCUSDT,1d
94.09,94.57,90.07,93.29,609070.67,LTCUSDT,1d
93.29,93.94,90.82,90.84,444858.363,LTCUSDT,1d
90.83,92.22,90.38,91.37,277045.178,LTCUSDT,1d
91.37,93.0,90.63,91.48,274595.283,LTCUSDT,1d
91.48,95.6,90.81,93.77,688313.607,LTCUSDT,1d
93.77,94.77,91.9,94.36,508199.648,LTCUSDT,1d
94.36,96.52,90.9,92.42,574644.204,LTCUSDT,1d
92.42,95.02,92.17,92.79,427380.711,LTCUSDT,1d
92.79,93.43,85.71,87.35,632463.916,LTCUSDT,1d
87.36,88.04,84.16,85.46,470787.935,LTCUSDT,1d
85.46,86.81,84.68,86.1,249994.782,LTCUSDT,1d
86.11,86.27,80.8,82.97,611862.092,LTCUSDT,1d
82.98,85.9,82.86,84.48,426671.272,LTCUSDT,1d
84.48,88.56,80.95,81.54,785400.088,LTCUSDT,1d
81.53,84.8,80.12,83.45,547848.854,LTCUSDT,1d
83.45,85.12,81.61,84.41,441032.045,LTCUSDT,1d
84.41,84.98,81.62,82.67,172009.689,LTCUSDT,1d
82.68,83.13,68.41,70.62,906447.894,LTCUSDT,1d
70.63,73.04,63.08,70.99,1852618.484,LTCUSDT,1d
70.99,73.53,68.24,69.15,748218.582,LTCUSDT,1d
69.16,78.55,66.51,76.03,1126706.181,LTCUSDT,1d
76.03,76.12,71.07,73.81,575481.582,LTCUSDT,1d
73.81,77.55,73.73,76.19,453547.13,LTCUSDT,1d
76.19,80.11,74.92,78.62,455460.706,LTCUSDT,1d
78.63,80.03,76.41,77.85,364958.005,LTCUSDT,1d
77.85,80.67,75.66,77.18,463176.504,LTCUSDT,1d
77.19,78.72,74.65,75.27,312043.203,LTCUSDT,1d
75.28,76.53,73.27,74.33,409444.494,LTCUSDT,1d
74.34,76.6,73.67,74.95,316626.917,LTCUSDT,1d
74.94,77.08,74.59,76.0,231992.829,LTCUSDT,1d
76.0,76.77,74.24,76.1,220023.384,LTCUSDT,1d
76.1,78.5,75.39,77.79,213238.873,LTCUSDT,1d
77.8,81.85,77.41,78.15,465451.449,LTCUSDT,1d
78.14,84.7,77.38,83.49,526846.511,LTCUSDT,1d
83.5,85.22,82.22,83.28,652354.871,LTCUSDT,1d
83.27,84.62,80.77,84.29,418899.973,LTCUSDT,1d
84.3,87.26,82.89,86.28,427995.291,LTCUSDT,1d
86.29,88.04,85.21,87.06,277717.024,LTCUSDT,1d
87.06,87.59,84.56,85.39,258510.68,LTCUSDT,1d
85.38,88.1,83.7,85.67,406920.589,LTCUSDT,1d
85.67,87.5,84.48,85.57,427485.79,LTCUSDT,1d
85.56,86.62,81.43,83.51,429565.235,LTCUSDT,1d
83.52,91.0,83.3,88.85,475886.167,LTCUSDT,1d
88.85,91.04,86.95,87.97,324481.946,LTCUSDT,1d
87.96,87.99,85.53,86.55,183693.273,LTCUSDT,1d
86.55,86.9,84.79,85.05,286786.329,LTCUSDT,1d
85.05,89.51,82.19,83.25,623167.973,LTCUSDT,1d
83.25,92.71,80.99,91.6,808705.083,LTCUSDT,1d
91.6,93.7,87.21,89.53,917841.917,LTCUSDT,1d
89.52,95.46,89.39,94.99,911424.873,LTCUSDT,1d
94.98,101.55,93.83,100.52,1009111.937,LTCUSDT,1d
100.52,107.05,100.4,105.27,866022.936,LTCUSDT,1d
105.26,105.96,98.08,100.12,665563.496,LTCUSDT,1d
100.13,105.07,98.32,103.84,989909.104,LTCUSDT,1d
103.84,104.96,99.42,103.41,825560.07,LTCUSDT,1d
103.4,105.97,98.57,100.95,767279.98,LTCUSDT,1d
100.95,101.9,95.58,99.26,616643.113,LTCUSDT,1d
99.26,102.19,98.26,99.48,440148.167,LTCUSDT,1d
99.48,101.23,95.62,96.06,426717.374,LTCUSDT,1d
96.06,102.48,95.8,100.94,526149.566,LTCUSDT,1d
100.95,101.27,94.29,98.25,561000.722,LTCUSDT,1d
98.26,99.69,92.29,94.46,863392.165,LTCUSDT,1d
94.47,98.35,93.43,97.09,764205.048,LTCUSDT,1d
97.09,101.04,96.96,100.26,867224.575,LTCUSDT,1d
100.26,102.94,94.59,95.26,795284.665,LTCUSDT,1d
95.25,97.81,94.79,95.63,329413.992,LTCUSDT,1d
95.63,96.06,93.08,95.6,339057.251,LTCUSDT,1d
95.59,97.59,94.32,95.02,314456.476,LTCUSDT,1d
95.01,97.0,93.03,95.9,481476.201,LTCUSDT,1d
95.89,97.49,93.5,95.37,376226.267,LTCUSDT,1d
95.38,98.95,92.82,93.21,564289.815,LTCUSDT,1d
93.2,93.9,84.91,85.64,881102.393,LTCUSDT,1d
85.64,87.93,83.11,87.03,434395.68,LTCUSDT,1d
87.03,88.72,85.74,88.39,239166.11,LTCUSDT,1d
88.39,89.97,86.98,89.52,313354.958,LTCUSDT,1d
89.52,90.58,88.67,89.5,327630.836,LTCUSDT,1d
89.49,90.97,87.4,87.99,295444.154,LTCUSDT,1d
87.98,89.13,81.95,83.58,465674.842,LTCUSDT,1d
83.58,87.67,83.17,87.25,433907.926,LTCUSDT,1d
87.25,89.31,86.63,88.31,207699.499,LTCUSDT,1d
88.31,88.63,86.59,87.18,292584.04,LTCUSDT,1d
87.18,90.81,86.71,90.73,466484.988,LTCUSDT,1d
90.74,93.5,89.53,93.33,404853.223,LTCUSDT,1d
93.33,94.17,90.38,91.56,470181.03,LTCUSDT,1d
91.56,91.9,86.0,86.13,350586.926,LTCUSDT,1d
86.13,86.7,81.3,86.55,560297.625,LTCUSDT,1d
86.55,86.91,84.2,85.18,219955.437,LTCUSDT,1d
85.18,86.59,84.92,86.3,165888.536,LTCUSDT,1d
86.3,88.92,85.34,86.67,320777.131,LTCUSDT,1d
86.67,87.77,82.49,84.22,377572.877,LTCUSDT,1d
84.23,85.68,83.34,85.08,255130.458,LTCUSDT,1d
85.08,86.05,84.21,85.11,289102.7,LTCUSDT,1d
85.11,85.98,80.96,82.91,352058.908,LTCUSDT,1d
82.92,84.12,78.6,80.23,311569.49,LTCUSDT,1d
80.23,82.04,76.17,80.21,485528.54,LTCUSDT,1d
80.21,85.42,79.47,84.91,371464.044,LTCUSDT,1d
84.91,85.38,83.81,84.84,264062.339,LTCUSDT,1d
84.84,85.47,83.9,84.67,305392.709,LTCUSDT,1d
84.68,85.95,83.78,84.27,278766.39,LTCUSDT,1d
84.27,85.65,83.17,84.83,240855.095,LTCUSDT,1d
84.83,87.37,84.53,86.31,211612.911,LTCUSDT,1d
86.3,88.49,85.85,87.96,184230.651,LTCUSDT,1d
87.96,88.36,84.75,86.0,279933.722,LTCUSDT,1d
85.99,86.84,82.39,83.22,297602.279,LTCUSDT,1d
83.21,88.66,82.97,87.32,435180.53,LTCUSDT,1d
87.32,92.29,86.89,89.08,685108.99,LTCUSDT,1d
89.08,89.33,85.65,86.84,381029.019,LTCUSDT,1d
86.84,87.82,85.82,87.55,164680.995,LTCUSDT,1d
87.55,88.52,86.47,87.35,204172.737,LTCUSDT,1d
87.35,88.28,85.16,86.05,293614.071,LTCUSDT,1d
86.05,88.0,85.52,87.75,233151.159,LTCUSDT,1d
87.76,91.41,87.12,90.61,504075.951,LTCUSDT,1d
90.61,91.45,90.11,90.98,78847.898,LTCUSDT,1d
473.5,474.4,470.1,471.8,2682.645,BCHUSDT,1h
471.9,474.9,470.9,473.2,2174.9,BCHUSDT,1h
473.2,475.0,469.1,473.0,2021.287,BCHUSDT,1h
473.1,481.0,473.1,478.7,4358.133,BCHUSDT,1h
478.7,482.4,475.4,481.0,4900.852,BCHUSDT,1h
481.1,483.7,476.5,479.6,3583.029,BCHUSDT,1h
479.6,482.0,476.2,476.9,3991.04,BCHUSDT,1h
476.9,481.0,476.1,480.5,2494.696,BCHUSDT,1h
480.4,480.9,476.3,479.8,13166.509,BCHUSDT,1h
479.9,483.0,477.7,478.0,4972.672,BCHUSDT,1h
478.0,483.0,477.3,480.2,12119.356,BCHUSDT,1h
480.2,482.5,475.0,481.3,8636.282,BCHUSDT,1h
481.3,482.1,479.0,480.8,2252.797,BCHUSDT,1h
480.8,485.2,480.6,483.3,3621.555,BCHUSDT,1h
483.2,485.1,480.1,481.9,3501.344,BCHUSDT,1h
482.0,487.6,480.0,482.2,2767.75,BCHUSDT,1h
482.2,487.2,481.5,486.5,2137.659,BCHUSDT,1h
486.5,489.5,484.8,489.0,2513.308,BCHUSDT,1h
489.0,494.9,483.6,484.3,4410.654,BCHUSDT,1h
484.3,486.6,482.2,482.3,2167.85,BCHUSDT,1h
482.3,483.8,480.9,482.8,2272.966,BCHUSDT,1h
482.8,488.3,481.5,483.9,2715.656,BCHUSDT,1h
483.8,487.0,482.0,484.2,2462.482,BCHUSDT,1h
484.2,485.8,481.8,485.3,3109.537,BCHUSDT,1h
485.2,491.3,484.8,490.7,3166.362,BCHUSDT,1h
490.7,496.7,487.8,495.2,6654.448,BCHUSDT,1h
495.2,500.9,493.7,499.4,8003.86,BCHUSDT,1h
499.4,505.1,498.3,499.7,6822.926,BCHUSDT,1h
499.6,507.3,498.8,499.6,3999.898,BCHUSDT,1h
499.6,505.9,499.4,502.4,2520.224,BCHUSDT,1h
502.5,502.6,495.9,496.8,3152.444,BCHUSDT,1h
496.7,498.9,495.6,496.8,1709.507,BCHUSDT,1h
496.9,497.1,493.0,494.5,4337.869,BCHUSDT,1h
494.6,499.2,494.0,495.4,3240.222,BCHUSDT,1h
495.5,496.2,490.9,492.2,3657.867,BCHUSDT,1h
492.1,495.3,489.5,492.2,3511.362,BCHUSDT,1h
492.3,493.4,488.4,491.5,2755.012,BCHUSDT,1h
491.5,493.2,490.7,492.1,2328.319,BCHUSDT,1h
492.2,494.8,492.0,492.2,2007.807,BCHUSDT,1h
492.2,494.0,490.4,492.4,1379.089,BCHUSDT,1h
492.3,493.6,490.9,491.7,1064.971,BCHUSDT,1h
491.6,494.9,491.4,494.1,1356.412,BCHUSDT,1h
494.1,494.9,488.3,489.8,2040.912,BCHUSDT,1h
489.7,491.1,488.1,488.7,900.355,BCHUSDT,1h
488.8,490.9,487.8,489.2,1959.037,BCHUSDT,1h
489.1,493.4,485.0,485.4,3236.635,BCHUSDT,1h
485.4,491.7,484.2,491.1,3487.568,BCHUSDT,1h
491.2,493.9,490.3,492.9,1504.93,BCHUSDT,1h
493.0,498.6,493.0,495.6,2948.63,BCHUSDT,1h
495.6,496.3,494.3,494.9,1221.004,BCHUSDT,1h
494.8,495.1,491.7,493.3,1947.014,BCHUSDT,1h
493.2,502.5,493.1,501.4,6249.675,BCHUSDT,1h
501.5,505.5,497.5,498.5,7943.896,BCHUSDT,1h
498.4,499.7,496.6,498.0,2214.74,BCHUSDT,1h
498.0,498.8,496.4,497.0,1633.941,BCHUSDT,1h
497.0,498.7,495.1,496.4,2536.456,BCHUSDT,1h
496.4,497.8,494.5,495.8,2046.79,BCHUSDT,1h
495.8,496.0,490.4,491.2,2644.121,BCHUSDT,1h
491.2,493.6,489.6,490.2,2083.412,BCHUSDT,1h
490.3,492.5,489.8,492.2,1651.071,BCHUSDT,1h
492.2,501.2,492.1,499.8,4109.446,BCHUSDT,1h
499.8,510.5,498.7,507.5,9116.394,BCHUSDT,1h
507.6,508.2,501.8,503.9,3001.174,BCHUSDT,1h
503.9,504.4,500.8,502.2,1438.556,BCHUSDT,1h
502.1,504.6,501.0,501.0,970.786,BCHUSDT,1h
501.1,506.8,500.8,506.0,2002.882,BCHUSDT,1h
506.1,506.8,501.8,504.1,2665.913,BCHUSDT,1h
504.1,509.0,503.5,505.9,2004.994,BCHUSDT,1h
505.9,506.8,503.4,504.8,1277.844,BCHUSDT,1h
504.8,505.3,500.8,502.2,1705.679,BCHUSDT,1h
502.2,504.4,501.2,502.0,1394.801,BCHUSDT,1h
502.1,502.2,499.9,501.8,1612.949,BCHUSDT,1h
501.8,502.7,500.1,501.0,1345.636,BCHUSDT,1h
501.1,502.0,497.1,498.6,1635.901,BCHUSDT,1h
498.7,500.4,498.3,500.0,1098.907,BCHUSDT,1h
500.0,500.9,497.9,498.2,1310.957,BCHUSDT,1h
498.1,499.2,496.6,497.1,1565.826,BCHUSDT,1h
497.1,497.9,496.2,497.6,2946.454,BCHUSDT,1h
497.6,499.4,496.2,496.2,1060.66,BCHUSDT,1h
496.2,497.1,495.2,495.6,1189.172,BCHUSDT,1h
495.6,495.6,494.5,495.2,1193.396,BCHUSDT,1h
495.2,495.3,493.5,493.9,1068.015,BCHUSDT,1h
493.9,494.7,491.7,492.0,1328.584,BCHUSDT,1h
492.1,493.4,488.9,489.9,2109.556,BCHUSDT,1h
490.0,490.9,488.6,489.2,1340.023,BCHUSDT,1h
489.2,491.7,487.0,489.7,1798.649,BCHUSDT,1h
489.7,493.7,489.4,490.5,2166.204,BCHUSDT,1h
490.6,491.2,488.3,489.8,1044.048,BCHUSDT,1h
489.8,491.3,488.7,490.5,832.551,BCHUSDT,1h
490.5,492.5,490.3,492.2,1267.282,BCHUSDT,1h
492.1,492.8,490.4,490.6,798.488,BCHUSDT,1h
490.6,492.7,490.3,492.3,1187.997,BCHUSDT,1h
492.3,492.9,491.0,491.0,931.516,BCHUSDT,1h
491.0,491.2,488.4,488.9,1021.56,BCHUSDT,1h
488.9,493.6,488.9,492.9,1738.298,BCHUSDT,1h
492.8,495.1,491.5,493.1,1778.262,BCHUSDT,1h
493.2,493.2,490.2,492.0,1181.307,BCHUSDT,1h
491.9,492.7,489.8,492.1,1185.958,BCHUSDT,1h
492.1,494.6,491.9,493.3,881.033,BCHUSDT,1h
493.3,493.3,490.9,491.0,1096.162,BCHUSDT,1h
491.0,491.3,488.9,489.5,1197.686,BCHUSDT,1h
489.4,492.1,489.4,491.1,1823.127,BCHUSDT,1h
491.1,493.7,490.7,493.6,1095.916,BCHUSDT,1h
493.5,496.3,492.2,493.7,3446.127,BCHUSDT,1h
493.8,495.4,492.4,495.4,1088.71,BCHUSDT,1h
495.4,495.4,492.6,492.8,1362.52,BCHUSDT,1h
492.8,493.2,489.7,490.4,1198.865,BCHUSDT,1h
490.3,495.6,490.2,494.7,1763.781,BCHUSDT,1h
494.7,494.8,490.2,490.4,1501.462,BCHUSDT,1h
490.3,492.4,488.8,491.5,1043.162,BCHUSDT,1h
491.5,492.4,489.6,490.6,915.541,BCHUSDT,1h
490.6,491.8,490.1,490.2,774.193,BCHUSDT,1h
490.2,490.5,489.3,489.8,742.591,BCHUSDT,1h
489.7,495.8,489.5,495.7,1394.723,BCHUSDT,1h
495.7,495.8,492.3,492.5,1222.604,BCHUSDT,1h
492.6,508.9,492.3,505.2,8361.012,BCHUSDT,1h
505.3,506.8,496.5,504.5,4628.537,BCHUSDT,1h
504.5,504.8,498.9,499.4,3947.575,BCHUSDT,1h
499.4,501.1,498.5,500.3,1662.467,BCHUSDT,1h
500.3,502.5,499.6,500.4,1816.803,BCHUSDT,1h
500.5,503.7,500.5,501.3,1088.027,BCHUSDT,1h
501.3,502.5,499.6,500.7,1194.824,BCHUSDT,1h
500.7,501.0,498.8,500.2,1370.621,BCHUSDT,1h
500.3,500.4,497.3,499.4,1711.009,BCHUSDT,1h
499.4,500.0,497.6,498.6,1539.525,BCHUSDT,1h
498.6,498.7,494.8,494.8,1462.457,BCHUSDT,1h
494.7,495.2,488.1,489.0,2359.086,BCHUSDT,1h
488.9,490.7,488.4,489.0,1813.098,BCHUSDT,1h
488.9,491.6,488.9,490.2,2785.91,BCHUSDT,1h
490.3,492.2,490.3,490.8,1163.79,BCHUSDT,1h
490.9,506.3,490.1,501.5,7680.738,BCHUSDT,1h
501.4,504.7,501.1,503.8,3124.653,BCHUSDT,1h
503.8,522.4,503.7,513.2,14165.904,BCHUSDT,1h
513.2,518.5,512.3,517.5,4255.836,BCHUSDT,1h
